ID,FoodGroup,Descrip,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
17121,"Lamb, Veal, and Game Products","Veal, shoulder, whole (arm and blade), separable lean only, cooked, roasted",170.0,25.81,6.62,0.0,0.0,0.0,0.0,0.26,1.86,0.0,0.5,13.0,6.44,0.34,0.07,27.0,0.142,1.03,25.0,0.03,218.0,10.9,5.25,0.0,0.15294117647058825,0.775,0.0,0.03333333333333333,0.0325,0.4025,0.26153846153846155,0.058333333333333334,0.0225,0.00015777777777777776,0.05952380952380953,0.31142857142857144,0.19818181818181815,0.4772727272727273
20314,Cereal Grains and Pasta,"Corn grain, white",365.0,9.42,4.74,74.26,0.0,0.0,0.0,0.622,0.0,0.0,0.0,0.0,3.627,0.201,0.385,7.0,0.314,2.71,127.0,0.485,210.0,15.5,2.21,0.0,0.3658823529411765,0.0,0.0,0.0,0.0,0.2266875,0.15461538461538465,0.32083333333333336,0.0058333333333333345,0.00034888888888888887,0.3023809523809524,0.3,0.2818181818181818,0.2009090909090909
11215,Vegetables and Vegetable Products,"Garlic, raw",149.0,6.36,0.5,33.06,1.0,2.1,0.0,1.235,0.0,31.2,0.08,3.0,0.7,0.11,0.2,181.0,0.299,1.7,25.0,1.672,153.0,14.2,1.16,0.0,0.7264705882352942,0.0,0.3466666666666667,0.005333333333333333,0.0075,0.04375,0.0846153846153846,0.16666666666666669,0.15083333333333335,0.00033222222222222214,0.05952380952380953,0.21857142857142856,0.2581818181818182,0.10545454545454544
11564,Vegetables and Vegetable Products,"Turnips, raw",28.0,0.9,0.1,6.43,3.8,1.8,0.0,0.09,0.0,21.0,0.03,15.0,0.4,0.03,0.04,30.0,0.085,0.3,11.0,0.134,27.0,0.7,0.27,0.0,0.052941176470588235,0.0,0.2333333333333333,0.002,0.0375,0.025,0.023076923076923075,0.03333333333333333,0.025,9.444444444444446e-05,0.02619047619047619,0.03857142857142857,0.012727272727272726,0.024545454545454547
13293,Beef Products,"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",140.0,21.13,6.07,0.31,0.0,0.0,2.0,0.426,3.11,0.0,0.18,3.0,4.332,0.191,0.08,12.0,0.078,2.34,22.0,0.013000000000000001,202.0,25.7,7.79,0.0022222222222222227,0.2505882352941177,1.2958333333333334,0.0,0.012,0.0075,0.27075,0.14692307692307693,0.06666666666666668,0.01,8.666666666666667e-05,0.05238095238095238,0.2885714285714286,0.4672727272727273,0.7081818181818181
43566,Snacks,"Snacks, tortilla chips, light (baked with less oil)",465.0,8.7,15.2,73.4,0.53,5.7,4.0,0.18,0.06,0.2,3.53,16.0,0.42,0.28,0.22,159.0,0.11599999999999999,1.63,97.0,0.0,318.0,15.7,1.15,0.004444444444444445,0.10588235294117647,0.025,0.0022222222222222227,0.2353333333333333,0.04,0.02625,0.2153846153846154,0.18333333333333332,0.1325,0.00012888888888888892,0.23095238095238094,0.4542857142857143,0.28545454545454546,0.10454545454545454
23309,Beef Products,"Beef, Australian, grass-fed, round, top round cap-off steak/roast, boneless, separable lean only, raw",129.0,22.41,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041666666666666675,0.0,0.0,0.0,0.0,0.0
23395,Beef Products,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw",205.0,21.13,13.36,0.0,0.0,0.0,4.0,0.5429999999999999,1.63,0.0,0.23,3.0,6.2860000000000005,0.184,0.049,16.0,0.038,1.88,10.0,0.002,187.0,19.0,3.35,0.004444444444444445,0.3194117647058824,0.6791666666666667,0.0,0.015333333333333334,0.0075,0.392875,0.14153846153846153,0.04083333333333334,0.013333333333333334,4.222222222222222e-05,0.023809523809523808,0.2671428571428571,0.34545454545454546,0.30454545454545456
11769,Vegetables and Vegetable Products,"Collards, frozen, chopped, cooked, boiled, drained, with salt",36.0,2.97,0.41,7.1,0.57,2.8,575.0,0.114,0.0,26.4,1.25,76.0,0.635,0.115,0.047,210.0,0.055,1.12,30.0,0.6629999999999999,27.0,1.5,0.27,0.6388888888888888,0.06705882352941178,0.0,0.2933333333333333,0.08333333333333333,0.19,0.0396875,0.08846153846153848,0.03916666666666667,0.175,6.111111111111111e-05,0.07142857142857142,0.03857142857142857,0.027272727272727268,0.024545454545454547
23038,Beef Products,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",184.0,26.07,8.11,0.0,0.0,0.0,0.0,0.5670000000000001,4.56,0.0,0.18,11.0,5.165,0.268,0.068,5.0,0.09699999999999999,2.57,24.0,0.013000000000000001,223.0,40.1,6.85,0.0,0.33352941176470585,1.9,0.0,0.012,0.0275,0.3228125,0.20615384615384616,0.05666666666666668,0.0041666666666666675,0.00010777777777777778,0.057142857142857134,0.31857142857142856,0.7290909090909091,0.6227272727272727
3121,Baby Foods,"Babyfood, vegetables, peas, strained",50.0,3.27,0.43,8.36,2.01,2.0,11.0,0.016,0.0,0.6,0.02,28.0,1.119,0.065,0.087,18.0,0.061,0.95,17.0,0.218,50.0,0.1,0.47,0.012222222222222223,0.009411764705882354,0.0,0.006666666666666665,0.0013333333333333333,0.07,0.0699375,0.05,0.0725,0.015,6.777777777777778e-05,0.04047619047619048,0.07142857142857142,0.0018181818181818184,0.042727272727272725
11345,Vegetables and Vegetable Products,"Pigeonpeas, immature seeds, cooked, boiled, drained, without salt",111.0,5.96,1.36,19.49,2.48,6.2,2.0,0.053,0.0,28.1,0.32,100.0,2.153,0.166,0.35,41.0,0.105,1.57,40.0,0.451,118.0,1.2,0.82,0.0022222222222222227,0.031176470588235295,0.0,0.31222222222222223,0.021333333333333333,0.25,0.1345625,0.1276923076923077,0.2916666666666667,0.034166666666666665,0.00011666666666666668,0.09523809523809523,0.16857142857142854,0.021818181818181816,0.07454545454545454
13838,Beef Products,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",316.0,16.26,27.29,0.0,0.0,0.0,0.0,0.29,2.71,0.0,0.0,5.0,2.61,0.13,0.08,8.0,0.059000000000000004,1.71,16.0,0.012,153.0,15.8,3.75,0.0,0.17058823529411765,1.1291666666666669,0.0,0.0,0.0125,0.163125,0.1,0.06666666666666668,0.006666666666666667,6.555555555555556e-05,0.0380952380952381,0.21857142857142856,0.2872727272727273,0.3409090909090909
23239,Beef Products,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",173.0,28.97,6.37,0.0,0.0,0.0,1.0,0.581,3.36,0.0,0.0,7.0,5.851,0.193,0.067,5.0,0.10099999999999999,2.77,27.0,0.0,245.0,35.0,7.11,0.0011111111111111113,0.3417647058823529,1.4,0.0,0.0,0.0175,0.3656875,0.14846153846153845,0.05583333333333334,0.0041666666666666675,0.00011222222222222224,0.06428571428571428,0.35,0.6363636363636364,0.6463636363636364
16054,Legumes and Legume Products,"Broadbeans (fava beans), mature seeds, canned",71.0,5.47,0.22,12.41,0.0,3.7,1.0,0.045,0.0,1.8,0.0,33.0,0.96,0.05,0.02,26.0,0.109,1.0,32.0,0.28800000000000003,79.0,1.8,0.62,0.0011111111111111113,0.026470588235294117,0.0,0.02,0.0,0.0825,0.06,0.038461538461538464,0.016666666666666666,0.021666666666666667,0.0001211111111111111,0.0761904761904762,0.11285714285714285,0.03272727272727273,0.056363636363636366
13227,Beef Products,"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, raw",128.0,21.75,3.85,0.0,0.0,0.0,0.0,0.47,3.33,0.0,0.0,8.0,5.74,0.22,0.1,20.0,0.071,2.32,14.0,0.013999999999999999,204.0,17.7,6.94,0.0,0.2764705882352941,1.3875000000000002,0.0,0.0,0.02,0.35875,0.1692307692307692,0.08333333333333334,0.016666666666666666,7.888888888888888e-05,0.03333333333333333,0.2914285714285714,0.3218181818181818,0.6309090909090911
3682,Baby Foods,"Babyfood, cereal, high protein, prepared with whole milk",111.0,8.7,3.8,11.6,0.0,0.0,0.0,0.113,0.3,0.0,0.0,35.0,5.667999999999999,0.579,0.47,218.0,0.217,12.14,48.0,0.0,177.0,0.0,1.04,0.0,0.06647058823529411,0.125,0.0,0.0,0.0875,0.35425,0.4453846153846153,0.39166666666666666,0.18166666666666667,0.00024111111111111108,0.11428571428571427,0.25285714285714284,0.0,0.09454545454545454
18932,Baked Products,"Waffles, buttermilk, frozen, ready-to-heat",273.0,6.58,9.22,41.05,4.3,2.2,401.0,0.972,2.86,0.0,0.62,96.0,6.675,0.665,0.499,279.0,0.04,6.04,19.0,0.215,388.0,9.5,0.48,0.4455555555555555,0.5717647058823531,1.1916666666666669,0.0,0.04133333333333333,0.24,0.4171875,0.5115384615384615,0.4158333333333333,0.2325,4.444444444444445e-05,0.04523809523809524,0.5542857142857143,0.17272727272727273,0.04363636363636363
10094,Pork Products,"Pork, fresh, loin, center loin (chops), boneless, separable lean only, raw",123.0,23.75,3.09,0.0,0.0,0.0,1.0,0.363,0.41,0.0,0.18,0.0,8.21,0.203,0.69,6.0,0.048,0.48,26.0,0.0,221.0,46.9,1.42,0.0011111111111111113,0.21352941176470588,0.17083333333333334,0.0,0.012,0.0,0.513125,0.15615384615384614,0.575,0.005,5.333333333333333e-05,0.061904761904761914,0.3157142857142857,0.8527272727272727,0.1290909090909091
18305,Baked Products,"Pie, blueberry, commercially prepared",232.0,1.8,10.0,34.9,9.89,1.0,44.0,0.037000000000000005,0.01,2.7,1.04,43.0,0.3,0.03,0.01,8.0,0.046,0.3,5.0,0.17600000000000002,23.0,1.4,0.16,0.048888888888888885,0.02176470588235294,0.0041666666666666675,0.03,0.06933333333333333,0.1075,0.01875,0.023076923076923075,0.008333333333333333,0.006666666666666667,5.111111111111111e-05,0.011904761904761904,0.032857142857142856,0.02545454545454545,0.014545454545454544
19331,Sweets,"Puddings, lemon, dry mix, instant, prepared with whole milk",115.0,2.7,2.9,20.1,0.0,0.0,24.0,0.035,0.3,0.8,0.0,4.0,0.07,0.135,0.032,99.0,0.011000000000000001,0.06,11.0,0.003,205.0,1.8,0.32,0.02666666666666667,0.02058823529411765,0.125,0.008888888888888889,0.0,0.01,0.004375,0.10384615384615384,0.02666666666666667,0.0825,1.2222222222222219e-05,0.02619047619047619,0.2928571428571429,0.03272727272727273,0.029090909090909087
21305,Fast Foods,"Fast foods, griddle cake sandwich, egg, cheese, and sausage",291.0,10.77,17.73,22.04,7.9,0.6,59.0,0.128,0.53,0.0,0.55,70.0,2.1109999999999998,0.29,0.17,96.0,0.079,1.51,14.0,0.14300000000000002,307.0,17.1,1.03,0.06555555555555556,0.07529411764705883,0.22083333333333333,0.0,0.03666666666666667,0.175,0.1319375,0.22307692307692306,0.1416666666666667,0.08,8.777777777777778e-05,0.03333333333333333,0.43857142857142856,0.3109090909090909,0.09363636363636364
23398,Beef Products,"Beef, New Zealand, imported, bolar blade, separable lean only, raw",129.0,22.09,4.49,0.0,0.0,0.0,6.0,0.331,1.8,0.0,0.4,0.0,3.142,0.109,0.048,4.0,0.145,2.06,22.0,0.013000000000000001,190.0,1.0,3.63,0.006666666666666667,0.1947058823529412,0.75,0.0,0.02666666666666667,0.0,0.196375,0.08384615384615385,0.04,0.0033333333333333327,0.00016111111111111108,0.05238095238095238,0.2714285714285714,0.01818181818181818,0.33
19244,Sweets,"Frostings, vanilla, creamy, dry mix",410.0,0.3,4.9,93.8,0.0,0.1,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.002,0.0,3.0,0.035,0.0,2.0,0.012,4.0,0.8,0.01,0.0,0.0005882352941176471,0.0,0.0,0.0,0.0,6.25e-05,0.0015384615384615385,0.0,0.0025,3.888888888888889e-05,0.0047619047619047615,0.005714285714285714,0.014545454545454544,0.0009090909090909092
23377,Beef Products,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",169.0,27.55,6.54,0.0,0.0,0.0,2.0,0.669,4.21,0.0,0.25,7.0,5.76,0.4,0.07400000000000001,13.0,0.09699999999999999,3.04,14.0,0.009000000000000001,259.0,25.4,3.7,0.0022222222222222227,0.3935294117647059,1.7541666666666669,0.0,0.016666666666666666,0.0175,0.36,0.3076923076923077,0.061666666666666675,0.010833333333333334,0.00010777777777777778,0.03333333333333333,0.37,0.4618181818181818,0.3363636363636364
20080,Cereal Grains and Pasta,"Wheat flour, whole-grain",340.0,13.21,2.5,71.97,0.41,10.7,0.0,0.40700000000000003,0.0,0.0,0.71,44.0,4.957,0.165,0.502,34.0,0.41,3.6,137.0,4.067,357.0,61.8,2.6,0.0,0.23941176470588235,0.0,0.0,0.04733333333333333,0.11,0.3098125,0.12692307692307692,0.4183333333333333,0.028333333333333325,0.00045555555555555546,0.3261904761904762,0.51,1.1236363636363635,0.2363636363636364
19332,Sweets,"Puddings, lemon, dry mix, regular",363.0,0.1,0.5,91.8,0.0,0.1,0.0,0.005,0.0,0.0,0.0,0.0,0.019,0.024,0.005,5.0,0.024,0.17,4.0,0.025,3.0,1.1,0.02,0.0,0.0029411764705882357,0.0,0.0,0.0,0.0,0.0011875,0.01846153846153846,0.0041666666666666675,0.0041666666666666675,2.666666666666667e-05,0.009523809523809523,0.004285714285714286,0.02,0.0018181818181818184
28145,Baked Products,"KEEBLER, TOWN HOUSE, TOPPERS, Garlic Herb Crackers",483.0,6.4,19.0,71.6,8.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.3,0.57,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21875,0.23076923076923075,0.475,0.0,0.0,0.0,0.0,0.0,0.0
8594,Breakfast Cereals,"Cereals ready-to-eat, GENERAL MILLS, Chocolate CHEX",412.0,4.8,8.4,81.1,26.2,2.0,0.0,1.6669999999999998,5.0,20.0,0.0,0.0,16.7,1.4,1.3,333.0,0.0,27.0,27.0,0.0,133.0,0.0,12.5,0.0,0.9805882352941176,2.083333333333333,0.2222222222222222,0.0,0.0,1.04375,1.0769230769230769,1.0833333333333337,0.2775,0.0,0.06428571428571428,0.19,0.0,1.1363636363636365
4114,Fats and Oils,"Salad dressing, italian dressing, commercial, regular",240.0,0.41,21.12,12.12,10.77,0.0,2.0,0.064,0.0,0.4,2.19,0.0,0.131,0.0,0.02,13.0,0.019,0.26,5.0,0.031,15.0,2.0,0.07,0.0022222222222222227,0.037647058823529415,0.0,0.004444444444444445,0.146,0.0,0.0081875,0.0,0.016666666666666666,0.010833333333333334,2.111111111111111e-05,0.011904761904761904,0.021428571428571432,0.03636363636363636,0.006363636363636364
13867,Beef Products,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",218.0,27.58,11.08,0.0,0.0,0.0,0.0,0.38,3.03,0.0,0.0,9.0,4.02,0.21,0.1,6.0,0.10099999999999999,2.56,26.0,0.015,240.0,27.4,4.36,0.0,0.2235294117647059,1.2625,0.0,0.0,0.0225,0.25125,0.16153846153846152,0.08333333333333334,0.005,0.00011222222222222224,0.061904761904761914,0.3428571428571429,0.4981818181818182,0.3963636363636364
10210,Pork Products,"Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean and fat, raw",133.0,22.49,4.05,0.0,0.0,0.0,3.0,0.6,0.49,0.0,0.18,0.0,7.239,0.252,0.6,9.0,0.069,0.55,22.0,0.011000000000000001,247.0,36.7,1.7,0.0033333333333333327,0.35294117647058826,0.20416666666666666,0.0,0.012,0.0,0.4524375,0.19384615384615386,0.5,0.0075,7.666666666666667e-05,0.05238095238095238,0.3528571428571429,0.6672727272727274,0.15454545454545454
21490,Fast Foods,"Fast Foods, grilled chicken filet sandwich, with lettuce, tomato and spread",182.0,17.34,4.57,16.78,3.08,0.9,11.0,0.309,0.22,2.4,0.38,57.0,7.78,0.121,0.23399999999999999,62.0,0.071,1.58,23.0,0.2,142.0,19.7,0.75,0.012222222222222223,0.1817647058823529,0.09166666666666667,0.02666666666666666,0.025333333333333333,0.1425,0.48625,0.09307692307692307,0.195,0.05166666666666666,7.888888888888888e-05,0.05476190476190476,0.20285714285714285,0.35818181818181816,0.06818181818181818
28250,Baked Products,"SUNSHINE, CHEEZ-IT, 100 Calorie RIGHT BITES, Extra Cheesy Party Mix",473.0,8.5,17.4,65.3,2.7,3.1,0.0,0.01,0.0,0.0,0.0,0.0,1.7,0.13,0.22,0.0,0.0,3.8,6.0,0.0,25.0,0.0,0.3,0.0,0.005882352941176471,0.0,0.0,0.0,0.0,0.10625,0.1,0.18333333333333332,0.0,0.0,0.014285714285714284,0.03571428571428571,0.0,0.027272727272727268
28159,Baked Products,"KEEBLER, WHEATABLES, Nut Crisp Crackers, Toasted Pecan",483.0,7.6,22.0,65.7,11.6,3.8,0.0,0.07,0.0,0.0,0.0,0.0,3.6,0.26,0.45,0.0,0.0,4.6,34.0,0.0,172.0,0.0,1.2,0.0,0.0411764705882353,0.0,0.0,0.0,0.0,0.225,0.2,0.375,0.0,0.0,0.08095238095238096,0.2457142857142857,0.0,0.10909090909090907
16225,Legumes and Legume Products,"Soymilk, original and vanilla, light, with added calcium, vitamins A and D",30.0,2.38,0.77,3.51,2.61,0.3,61.0,0.016,1.0,0.0,0.06,9.0,0.222,0.201,0.037000000000000005,123.0,0.086,0.43,15.0,0.0,87.0,2.3,0.23,0.06777777777777777,0.009411764705882354,0.4166666666666667,0.0,0.004,0.0225,0.013875,0.15461538461538465,0.03083333333333333,0.1025,9.555555555555554e-05,0.03571428571428571,0.12428571428571428,0.04181818181818182,0.02090909090909091
5714,Poultry Products,"Turkey, skin, from retail parts, from dark meat, raw",380.0,14.35,35.83,0.0,0.0,0.0,79.0,0.114,1.95,0.0,0.08,0.0,2.745,0.08,0.026000000000000002,4.0,0.040999999999999995,0.76,7.0,0.003,80.0,11.2,0.88,0.08777777777777777,0.06705882352941178,0.8125,0.0,0.005333333333333333,0.0,0.1715625,0.061538461538461535,0.021666666666666667,0.0033333333333333327,4.555555555555556e-05,0.016666666666666666,0.11428571428571427,0.2036363636363636,0.08
9276,Fruits and Fruit Juices,"Pitanga, (surinam-cherry), raw",33.0,0.8,0.4,7.49,0.0,0.0,75.0,0.0,0.0,26.3,0.0,0.0,0.3,0.04,0.03,9.0,0.0,0.2,12.0,0.0,11.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.2922222222222222,0.0,0.0,0.01875,0.030769230769230767,0.025,0.0075,0.0,0.028571428571428567,0.015714285714285715,0.0,0.0
22993,"Meals, Entrees, and Side Dishes","KASHI Spicy Black Bean Enchilada, frozen, unprepared",108.0,3.0,2.8,17.7,1.0,3.1,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.9,28.0,0.0,77.0,0.0,0.6,0.0,0.0,0.0,0.08444444444444445,0.0,0.0,0.0,0.0,0.0,0.0425,0.0,0.06666666666666668,0.11,0.0,0.054545454545454536
17085,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, cooked, braised",357.0,28.21,26.27,0.0,0.0,0.0,0.0,0.07,3.4,0.0,0.0,1.0,6.37,0.32,0.08,27.0,0.10300000000000001,2.11,18.0,0.025,196.0,4.5,4.53,0.0,0.0411764705882353,1.4166666666666667,0.0,0.0,0.0025,0.398125,0.2461538461538461,0.06666666666666668,0.0225,0.00011444444444444443,0.042857142857142864,0.28,0.08181818181818183,0.41181818181818186
6150,"Soups, Sauces, and Gravies","Sauce, barbecue",172.0,0.82,0.63,40.77,33.24,0.9,11.0,0.075,0.0,0.6,0.8,2.0,0.597,0.054000000000000006,0.022000000000000002,33.0,0.07200000000000001,0.64,13.0,0.126,20.0,1.3,0.17,0.012222222222222223,0.04411764705882353,0.0,0.006666666666666665,0.05333333333333334,0.005,0.0373125,0.04153846153846154,0.01833333333333333,0.0275,7.999999999999999e-05,0.030952380952380957,0.028571428571428567,0.02363636363636364,0.015454545454545457
21142,Fast Foods,"Fast food, biscuit",370.0,7.08,18.92,42.82,3.88,2.5,18.0,0.059000000000000004,0.0,0.0,0.47,0.0,3.713,0.303,0.441,70.0,0.081,2.76,15.0,0.38799999999999996,474.0,12.1,0.5,0.02,0.034705882352941184,0.0,0.0,0.03133333333333333,0.0,0.2320625,0.2330769230769231,0.3675,0.05833333333333333,9e-05,0.03571428571428571,0.6771428571428572,0.22,0.045454545454545456
8590,Breakfast Cereals,"Cereals ready-to-eat, KASHI HEART TO HEART, Warm Cinnamon",365.0,11.6,4.9,78.5,15.69,13.2,0.0,6.05,18.0,91.0,61.0,0.0,1.2,0.14,0.38,55.0,0.0,3.09,26.0,0.0,97.0,0.0,0.89,0.0,3.5588235294117645,7.5,1.0111111111111108,4.066666666666666,0.0,0.075,0.1076923076923077,0.3166666666666667,0.04583333333333333,0.0,0.061904761904761914,0.13857142857142854,0.0,0.08090909090909093
23370,Beef Products,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, raw",149.0,22.93,6.34,0.0,0.0,0.0,2.0,0.589,1.71,0.0,0.24,4.0,6.947,0.205,0.053,15.0,0.042,1.93,11.0,0.002,205.0,21.0,3.79,0.0022222222222222227,0.3464705882352941,0.7125,0.0,0.016,0.01,0.4341875,0.1576923076923077,0.04416666666666667,0.0125,4.666666666666667e-05,0.02619047619047619,0.2928571428571429,0.3818181818181817,0.3445454545454545
10223,Pork Products,"Pork, fresh, loin, tenderloin, separable lean only, cooked, broiled",187.0,30.42,6.33,0.0,0.0,0.0,2.0,0.528,1.0,1.0,0.0,6.0,5.135,0.387,0.988,5.0,0.068,1.43,36.0,0.012,295.0,51.6,2.95,0.0022222222222222227,0.3105882352941177,0.4166666666666667,0.011111111111111113,0.0,0.015,0.3209375,0.2976923076923077,0.8233333333333334,0.0041666666666666675,7.555555555555556e-05,0.08571428571428573,0.4214285714285714,0.9381818181818182,0.2681818181818182
11977,Vegetables and Vegetable Products,"Peppers, serrano, raw",32.0,1.74,0.44,6.7,3.83,3.7,47.0,0.505,0.0,44.9,0.69,23.0,1.537,0.081,0.054000000000000006,11.0,0.129,0.86,22.0,0.187,40.0,0.4,0.26,0.05222222222222223,0.29705882352941176,0.0,0.4988888888888889,0.046,0.0575,0.0960625,0.062307692307692314,0.045,0.009166666666666668,0.00014333333333333334,0.05238095238095238,0.057142857142857134,0.007272727272727274,0.02363636363636364
18014,Baked Products,"Biscuits, plain or buttermilk, refrigerated dough, higher fat",307.0,6.66,10.58,46.32,7.4,0.7,2.0,0.063,0.05,0.1,0.69,89.0,3.3080000000000003,0.29,0.391,51.0,0.09,2.48,17.0,0.43799999999999994,470.0,8.0,0.5,0.0022222222222222227,0.03705882352941177,0.02083333333333334,0.0011111111111111113,0.046,0.2225,0.20675,0.22307692307692306,0.32583333333333336,0.0425,0.0001,0.04047619047619048,0.6714285714285714,0.14545454545454545,0.045454545454545456
15216,Finfish and Shellfish Products,"Fish, spot, cooked, dry heat",158.0,23.73,6.28,0.0,0.0,0.0,35.0,0.462,3.46,0.0,0.0,6.0,8.526,0.268,0.185,18.0,0.059000000000000004,0.41,54.0,0.045,238.0,46.8,0.65,0.03888888888888889,0.27176470588235296,1.4416666666666669,0.0,0.0,0.015,0.532875,0.20615384615384616,0.15416666666666667,0.015,6.555555555555556e-05,0.12857142857142856,0.34,0.8509090909090908,0.05909090909090909
5161,Poultry Products,"Squab, (pigeon), meat only, raw",142.0,17.5,7.5,0.0,0.0,0.0,28.0,0.53,0.47,7.2,0.0,7.0,6.86,0.285,0.28300000000000003,13.0,0.594,4.51,25.0,0.019,307.0,13.5,2.7,0.031111111111111114,0.3117647058823529,0.19583333333333333,0.08,0.0,0.0175,0.42875,0.2192307692307692,0.2358333333333333,0.010833333333333334,0.00066,0.05952380952380953,0.43857142857142856,0.24545454545454545,0.2454545454545455
11549,Vegetables and Vegetable Products,"Tomato products, canned, sauce",24.0,1.2,0.3,5.31,3.56,1.5,22.0,0.098,0.0,7.0,1.44,9.0,0.991,0.065,0.024,14.0,0.115,0.96,15.0,0.113,27.0,0.6,0.22,0.024444444444444446,0.05764705882352941,0.0,0.07777777777777778,0.096,0.0225,0.0619375,0.05,0.02,0.011666666666666669,0.00012777777777777782,0.03571428571428571,0.03857142857142857,0.010909090909090908,0.02
15128,Finfish and Shellfish Products,"Fish, tuna salad",187.0,16.04,9.26,9.41,0.0,0.0,24.0,0.081,1.2,2.2,0.0,8.0,6.7,0.07,0.031,17.0,0.145,1.0,19.0,0.04,178.0,41.2,0.56,0.02666666666666667,0.04764705882352942,0.5,0.024444444444444446,0.0,0.02,0.41875,0.05384615384615385,0.02583333333333333,0.014166666666666666,0.00016111111111111108,0.04523809523809524,0.2542857142857143,0.7490909090909091,0.05090909090909091
10122,Pork Products,"Pork, fresh, variety meats and by-products, tongue, cooked, braised",271.0,24.1,18.6,0.0,0.0,0.0,0.0,0.23,2.39,1.7,0.0,4.0,5.34,0.51,0.317,19.0,0.11,4.99,20.0,0.01,174.0,15.5,4.53,0.0,0.13529411764705884,0.9958333333333336,0.01888888888888889,0.0,0.01,0.33375,0.3923076923076923,0.26416666666666666,0.015833333333333338,0.0001222222222222222,0.047619047619047616,0.24857142857142855,0.2818181818181818,0.41181818181818186
16506,Legumes and Legume Products,"LOMA LINDA Vege-Burger, canned, unprepared",114.0,22.2,1.2,3.7,0.8,2.6,0.0,0.6,6.6,0.0,0.0,0.0,9.9,0.5,0.2,16.0,0.0,1.7,0.0,0.0,80.0,0.0,1.3,0.0,0.35294117647058826,2.75,0.0,0.0,0.0,0.61875,0.3846153846153846,0.16666666666666669,0.013333333333333334,0.0,0.0,0.11428571428571427,0.0,0.11818181818181818
18182,Baked Products,"Cookies, oatmeal, refrigerated dough",424.0,5.4,18.9,59.1,0.0,2.5,4.0,0.040999999999999995,0.04,0.0,0.0,53.0,1.865,0.14800000000000002,0.23399999999999999,31.0,0.11,2.14,28.0,0.765,104.0,9.1,0.64,0.004444444444444445,0.02411764705882353,0.016666666666666666,0.0,0.0,0.1325,0.1165625,0.11384615384615385,0.195,0.02583333333333333,0.0001222222222222222,0.06666666666666668,0.14857142857142858,0.16545454545454544,0.058181818181818175
7921,Sausages and Luncheon Meats,Bacon and beef sticks,517.0,29.1,44.2,0.8,0.8,0.0,0.0,0.5,1.9,0.0,0.0,2.0,4.867,0.285,0.6,14.0,0.08,1.86,17.0,0.038,142.0,26.1,3.23,0.0,0.29411764705882354,0.7916666666666666,0.0,0.0,0.005,0.3041875,0.2192307692307692,0.5,0.011666666666666669,8.888888888888889e-05,0.04047619047619048,0.20285714285714285,0.4745454545454546,0.29363636363636364
